data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
0,4,SB,3.0,,,A Book That Everyone Should Read,https://aax-us-east-retail-direct.amazon.com/x/c/JHr8ZOrGdmrg130ROCJ1JfsAAAGdrYzSAAEAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDIgICCmZp8I/clv1c_ek-wBHH2LbTaXmwhOC4cJxIIMC4b_mCqOo4c-t5mzxDLGe6oYH0WJC3Q2zj-PZqVTPY-qsMyq6biLwARu4wZ30aGg1_hzxIPv-6bwF7XksA4efkzQOhjC0QAsjhWx3kZgqKDTaY_f2HeD3WAj9ZqG1Dcqu28nJ1qUcTx1n9CLAZ6OxIIAP_myY11Aks_7l8Bp-HjZojLFZTG79QtuhlUAsq7PxU7pssyI8f0i9lODyTF8xtZpzSsVxVqgP-Dn_5D5i04YFdUuMmLCc3kuEakSmurj9nUfKAmyispKVDAlGqSOJrdTHPq8SxIgT0f3w_NB4ppzt8L5LJLPgII6NviWH7lY7jlFHOc7q81pW9XyEecbHVHVusiZeWVMX8VD8lcLn3UvjKoJ3-NpEJweo_50BpdWwlelBC1J-IwAookKPnT-PKpxF30LKFy4Dc2ObiN-s9hROD5vLlwQ2QxcwhDFhYfB4usRPxWg2vtZzAoUuRPcnMvYhSQio-9HIFpersmW-s1YfO0wz5N4CgtPBIrnnd0-3ovraIIAG6sfZUjJpvDPZvYHAfhIW8zsCoP5H_C7fvuhZkUf-rHeeUNULRHQSCdAyy2vMc_EUDw6G78X1jsclpEJ7G1huwvrfusomHoZZ35VZwS9Wzzym89CFm2cG-viNDx-S_EAkJ6ngog7ce65j6HIQWlakwf38mRIBG1KxFYLcQw-JPDR2bWMPpEqXqzF3FtfmY3Nbj5QoqLo0AeWBy6Pa-dze0iDfxSZcYXfZBE0AHeJWqjwkj_SPPoJMTbinUuNZizy8mJSXLHrowxMXoA6ZA2j5Ahxu3YD4hLftM5-k1hW1ApmsXOxtfBiotGm1os52cn0uBCNdA6bOK4cQmNkysvPyJIWSxmGaXqFdMv65x_uMv_1Ap6CXM2J89AVg5wR-IgSdJeWQEhViqygPmjA2l8MsZiQClh9bg__IjKpO5vG0ueUWdru2EwJKvzIqqif0OlmlDjRkWH0hmluv_yOjMVUNFN7aLH8w3mEGCWWD5sr-PMK1s_k2xVgzJp6-S08f0x9Qb50QFm8IdLI3wXGjPdftlu6qTmTQvDofG3aqX5RzZR2yq6SixjJthvxq4b59AYqI9xAjFBMc8C_YSbS-wcydsOqQDP4FsHewQPH-AJ2AeWPWlMCySS634nsfCmkN8tvl-gkKlR5NjGnH9nHSgzx-G_B1eyETEU4dplrBjAfe1DvfMI85flAG9h8vfgareN05voIc23fqUjCqqHGhKgLi4HAP2GRwREAn_tqJac3S8bwzcYd4HAKOjdnVusylsXbdi51t48a5m5k43Q5HxNGUq80oWIfvbDIZep6qhYF9RrG_xA2H9pltHKUXBP2rRxWOqxbJXXV4X9hkfjF0VzTLR_cNdfsVu_cPNRxNMcPLfUyAPKDYhydDiDXFuuJQf33JQV55WUZQ8po4DA4hBAfFdo75oNSOotZoHc1-MkVKm1NLpZx9GtRpXStJ2nf7N43nAt9jpdjNQBpA_chgY1zMIIn9HX-vg97Jy1e6Yexr-fIq8AL-PNBPHplHE3LvaPD7_H3-Kr7x6EaMDlhkuLdCD_0uDZQ2xLHeoMluVCRoUNQm0m0YI4c_J7VUGiz25W0oaw9uxeBg89XiiXv043bwnlPkLnANjK5DRYiarG1NaxvnQ_8nu-RmYuxO7OC6oOoKibPw/https://www.amazon.com/stores/page/A1958459-232E-465D-B923-D407FE6D8EBF/?_encoding=UTF8&store_ref=SB_A007107038YI6QUEHN3W9-A03216182Z1GXIJOUPOIA&pd_rd_plhdr=t&aaxitk=792ea00e698b7266b6b4ef612861236c&hsa_cr_id=6673090980701&lp_asins=B083XN7C21%2CB084GW27SY%2CB084PZ27NV&lp_query=poole&lp_slot=auto-sparkle-hsa-tetris&ref_=sbx_s_sparkle_sbtcd_bkgd&pd_rd_w=o88Nq&content-id=amzn1.sym.cc961e39-6f5f-411e-8135-81c6c1187ac0%3Aamzn1.sym.cc961e39-6f5f-411e-8135-81c6c1187ac0&pf_rd_p=cc961e39-6f5f-411e-8135-81c6c1187ac0&pf_rd_r=XTAXTHQ1HG3TZJC3YSRB&pd_rd_wg=DuIGk&pd_rd_r=d012b18c-0368-4a04-b545-51ba3d8f7b7f,,,,,False,"https://m.media-amazon.com/images/S/al-na-9d5791cf-3faf/5d38671a-f56f-4eb9-b642-4f18072957af._CR0,0,1200,1200_SX130_SY60_CB1169409_QL70_.jpg",,A Book That Everyone Should Read,2026-04-21T00:59:42.771385,3.0
1,4,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T00:59:42.771944,
3,4,Organic,,49.0,B07DRPGW4N,Wall Mounted Bottle Opener,N/A,$27.49,,5.0,2.0,False,https://m.media-amazon.com/images/I/61TCW19tWcL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61TCW19tWcL._AC_UY218_.jpg,,2026-04-21T00:59:42.776394,
4,4,Organic,,50.0,B0GRMC5D31,"Poole Suction Tube, 8.75"", Curved, 23 FR. (7.5mm), Stainless, Economy",N/A,$9.49,,,,False,https://m.media-amazon.com/images/I/41Ijs5Eov2L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/41Ijs5Eov2L._AC_UY218_.jpg,,2026-04-21T00:59:42.780633,
5,4,Organic,,51.0,B0DVMLZ3CW,Matthew Poole's Commentary on the Holy Bible-ALL VOLUMES-Christian Bible Commentaty-Scripture Study-PDF eBook-Non Audio CD,N/A,$12.99,,,,False,https://m.media-amazon.com/images/I/91WcUW5vjRL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/91WcUW5vjRL._AC_UY218_.jpg,,2026-04-21T00:59:42.784863,
6,4,Title,,,,More results,,,,,,False,,,,2026-04-21T00:59:42.785422,
7,4,Organic,,52.0,1931131112,The Designs of William E. Poole: 100 Classic House Plans,N/A,,,4.2,11.0,False,https://m.media-amazon.com/images/I/518FKVJ7YTL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/518FKVJ7YTL._AC_UY218_.jpg,,2026-04-21T00:59:42.789108,
8,4,Organic,,53.0,B00CDXIBEE,The Tidal Poole,N/A,$0.00,,4.5,26.0,False,https://m.media-amazon.com/images/I/81gybDzHjIL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81gybDzHjIL._AC_UY218_.jpg,,2026-04-21T00:59:42.796310,
9,4,Organic,,54.0,B0012OMA2O,"Farrinne Wooden Slatted Crate, 16x16x13 Inch Outside Dimensions Knockdowm Style",N/A,$32.99,,4.4,5.0,False,https://m.media-amazon.com/images/I/61LULAWXacL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61LULAWXacL._AC_UY218_.jpg,,2026-04-21T00:59:42.801069,
10,4,Organic,,55.0,B07CN3V7JX,"The Moors in Spain: History of the Conquest, 800 year Rule & The Final Fall of Granada",N/A,$0.99,,4.0,384.0,False,https://m.media-amazon.com/images/I/91MfrhD-DSL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/91MfrhD-DSL._AC_UY218_.jpg,,2026-04-21T00:59:42.808610,
11,4,Organic,,56.0,B0797KVWS2,"Wooden Slide Top Box, 12 x 12 x 3 3/4″ Outside Dimensions",N/A,$32.95,,4.0,39.0,False,https://m.media-amazon.com/images/I/61uXKzpZk0L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61uXKzpZk0L._AC_UY218_.jpg,,2026-04-21T00:59:42.815648,
12,4,Organic,,57.0,B0FLTRGL39,"ArtDirect Europe 1648 Peace of Westphalia - Poole 1902 Unframed Art Print Giclee Poster by Poole - Ready for Framing with Customization Sizes 10x8, 14x11, 20x16, 31x24, 46x36, and 60x47 Inches",N/A,$9.99,,,,False,https://m.media-amazon.com/images/I/714xBBeL3KL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/714xBBeL3KL._AC_UY218_.jpg,,2026-04-21T00:59:42.820905,
13,4,Organic,,58.0,B0GXCQYGBJ,A Christmas Memory,N/A,,,4.7,351.0,False,https://m.media-amazon.com/images/I/81TfyeEcNVL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81TfyeEcNVL._AC_UY218_.jpg,,2026-04-21T00:59:42.826034,
14,4,Organic,,59.0,B0GQJ435MB,2026 Mine Planning Software: Vendor Analysis: Strategic Selection Guide for the Decade Ahead (Digital Mine Strategy Series Book 1),N/A,$14.99,,,,False,https://m.media-amazon.com/images/I/91RGpLU3plL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/91RGpLU3plL._AC_UY218_.jpg,,2026-04-21T00:59:42.829696,
15,4,Organic,,60.0,B0DJV3BNT3,Murder in Meadow Wood: A Dolores Maye Cozy Murder Mystery Series PREQUEL (Dolores Maye Cozy Murder Mysteries),N/A,$0.99,,4.8,48.0,False,https://m.media-amazon.com/images/I/81RhNRdMKvL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81RhNRdMKvL._AC_UY218_.jpg,,2026-04-21T00:59:42.834440,
16,4,Organic,,61.0,B0GQR69GKL,"Digital Mine Operations 2026: Fleet Management, Safety Systems, Autonomy and Integrated Operations in the Digital Mine (Digital Mine Strategy Series Book 2)",N/A,$14.99,,,,False,https://m.media-amazon.com/images/I/81Pmrbmh7PL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81Pmrbmh7PL._AC_UY218_.jpg,,2026-04-21T00:59:42.837903,
17,4,Organic,,62.0,1881955400,House Beautiful the Designs of William E. Poole : 70 Classic House Plans in the Southern Tradition,N/A,,,4.3,21.0,False,https://m.media-amazon.com/images/I/61P2K3EN1VL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61P2K3EN1VL._AC_UY218_.jpg,,2026-04-21T00:59:42.841165,
18,4,Organic,,63.0,B0GKJ54Y2J,Malice in Midair: Beyond Meadow Wood (Dolores Maye Cozy Murder Mysteries Book 6),N/A,$0.00,,4.6,51.0,False,https://m.media-amazon.com/images/I/81QT6aGcGjL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81QT6aGcGjL._AC_UY218_.jpg,,2026-04-21T00:59:42.846267,
19,4,Organic,,64.0,B003KW2QS4,"Wooden Drop Top Box With Hand Holes, 13 1/2 x 11 3/8 x 6 5/8″ Inside Dimensions",N/A,$35.95,,4.6,306.0,False,https://m.media-amazon.com/images/I/21cmnYhPA5L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/21cmnYhPA5L._AC_UY218_.jpg,,2026-04-21T00:59:42.850077,
20,4,Title,,,,Previous12345...20Next,,,,,,False,,,,2026-04-21T00:59:42.850762,
21,4,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T00:59:42.850945,
0,5,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T00:59:59.137702,
2,5,Organic,,65.0,0821712934,Wabash (Whitewater Dynasty No 4),N/A,,,4.0,2.0,False,https://m.media-amazon.com/images/I/91IraLdbGwL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/91IraLdbGwL._AC_UY218_.jpg,,2026-04-21T00:59:59.140570,
3,5,Organic,,66.0,B00BIPU5RO,"Wooden crate, 20x15.25x9.25 Inches Outside Dimenions",N/A,$43.95,,4.8,16.0,False,https://m.media-amazon.com/images/I/71m-qz4zQXL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71m-qz4zQXL._AC_UY218_.jpg,,2026-04-21T00:59:59.144300,
4,5,Organic,,67.0,B01BZGVJRU,"Wooden Pine Box with Hand Holes, 15 x 12 x 7 Outside Dimensions (Qty. 9)",N/A,$206.55,,5.0,3.0,False,https://m.media-amazon.com/images/I/714YUhqV9pL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/714YUhqV9pL._AC_UY218_.jpg,,2026-04-21T00:59:59.148327,
5,5,Title,,,,The Best Automatic Pool Filler and Hide-A-HoseSponsored|Shop My Pool FillerShop nowPrevious pageMy P,,,,,,False,,,,2026-04-21T00:59:59.150324,
6,5,Title,,,,More results,,,,,,False,,,,2026-04-21T00:59:59.150497,
7,5,Organic,,68.0,B0020NKRX0,Henry Poole Is Here (2-disc W/soundtrack Cd),N/A,$17.50,,4.1,232.0,False,https://m.media-amazon.com/images/I/51g2Atsu9QL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51g2Atsu9QL._AC_UY218_.jpg,,2026-04-21T00:59:59.160732,
8,5,Organic,,69.0,B0C85SNFB1,"LMYUHONG Metal Sign Pool Rules Jump In And Have Fun For Pooles Rules Signs Safety Outdoor,12x8inch Aluminum, Fade Resistant",N/A,$5.99,,3.7,15.0,False,https://m.media-amazon.com/images/I/61aZe51+OhL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61aZe51+OhL._AC_UY218_.jpg,,2026-04-21T00:59:59.167732,
9,5,Organic,,70.0,B08RY5Z5YQ,HIS FAMILY: Ernest Poole Classic (Annotated),N/A,$1.99,,3.0,1.0,False,https://m.media-amazon.com/images/I/81uexhTr4yL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81uexhTr4yL._AC_UY218_.jpg,,2026-04-21T00:59:59.174666,
10,5,Organic,,71.0,B0GKVGHQFL,Gatecrash,N/A,$1.99,,,,False,https://m.media-amazon.com/images/I/81wazDtOWnL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81wazDtOWnL._AC_UY218_.jpg,,2026-04-21T00:59:59.180814,
11,5,Organic,,72.0,B08T3XLJWQ,Larceny: The Cruelest Lie Told in Silence,N/A,$0.00,,4.6,87.0,False,https://m.media-amazon.com/images/I/91X+HAQb7rL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/91X+HAQb7rL._AC_UY218_.jpg,,2026-04-21T00:59:59.191346,
12,5,Organic,,73.0,B086Q8G443,2019-20 Donruss Basketball #226 Jordan Poole Golden State Warriors RC Rated Rookie Official NBA Trading Card by Panini America,N/A,$14.99,,4.8,6.0,False,https://m.media-amazon.com/images/I/61b12SgByoL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61b12SgByoL._AC_UY218_.jpg,,2026-04-21T00:59:59.198895,
13,5,Organic,,74.0,1838226672,Five Restoration Travel Hoaxes,N/A,$30.00,,,,False,https://m.media-amazon.com/images/I/51KaTLf+m3L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51KaTLf+m3L._AC_UY218_.jpg,,2026-04-21T00:59:59.210141,
14,5,Organic,,75.0,0805787097,Coriolanus (Twayne's New Critical Introductions to Shakespeare),N/A,$33.30,,4.0,1.0,False,https://m.media-amazon.com/images/I/2145VYepa6L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/2145VYepa6L._AC_UY218_.jpg,,2026-04-21T00:59:59.232433,
15,5,Organic,,76.0,1841071153,"Elephants (Worldlife Library) by Poole, Joyce (2001) Paperback",N/A,,,4.8,11.0,False,https://m.media-amazon.com/images/I/51pf-oAFJQL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51pf-oAFJQL._AC_UY218_.jpg,,2026-04-21T00:59:59.246233,
16,5,Organic,,77.0,B0G1KSXWVP,"Azores Travel Guide 2026: Hidden Gems, Local Culture, Outdoor Adventures, Food & Drinks, Markets and Practical Tips for Every Traveler.",N/A,$15.99,,,,False,https://m.media-amazon.com/images/I/71-Y7j4NHVL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71-Y7j4NHVL._AC_UY218_.jpg,,2026-04-21T00:59:59.256807,
17,5,Organic,,78.0,0199687226,Textbook on Contract Law,N/A,,,4.8,19.0,False,https://m.media-amazon.com/images/I/51x2a88781L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51x2a88781L._AC_UY218_.jpg,,2026-04-21T00:59:59.276139,
18,5,Organic,,79.0,B0GSH7WZ4Y,"ASHWORTH: A Dark Gothic Horror Romance...Age Gap, Cult, Ghost Lover, MM+",N/A,$0.00,,5.0,1.0,False,https://m.media-amazon.com/images/I/71iOmfa+2BL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71iOmfa+2BL._AC_UY218_.jpg,,2026-04-21T00:59:59.290720,
19,5,Organic,,80.0,B00BIQ17UC,"Wooden Crate, 22x16.25x9.25 Inches Outside Dimensions",N/A,$47.49,,4.1,29.0,False,https://m.media-amazon.com/images/I/71m-qz4zQXL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71m-qz4zQXL._AC_UY218_.jpg,,2026-04-21T00:59:59.312194,
20,5,Title,,,,Previous1...456...20Next,,,,,,False,,,,2026-04-21T00:59:59.324307,
21,5,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T00:59:59.324551,
0,6,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T01:00:15.542613,
2,6,Organic,,81.0,B0070YHOW6,Slide Top Six Bottle Wine Box,N/A,$45.95,,3.8,12.0,False,https://m.media-amazon.com/images/I/61FDIZo3sKL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61FDIZo3sKL._AC_UY218_.jpg,,2026-04-21T01:00:15.546356,
3,6,Organic,,82.0,0310222249,Tough Questions Leader's Guide (TOUGH QUESTIONS SERIES),N/A,,,4.8,12.0,False,https://m.media-amazon.com/images/I/51+GT16nVjL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51+GT16nVjL._AC_UY218_.jpg,,2026-04-21T01:00:15.560076,
4,6,Organic,,83.0,B0BWZ3WCR3,From Hoping to Having,N/A,$0.00,,4.5,78.0,False,https://m.media-amazon.com/images/I/71aQNYlvAwL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71aQNYlvAwL._AC_UY218_.jpg,,2026-04-21T01:00:15.651676,
5,6,Title,,,,More results,,,,,,False,,,,2026-04-21T01:00:15.662808,
6,6,Organic,,84.0,0813953472,Trusted Source: How a Virginia Nonprofit Gained Bipartisan Support in an Era of Political Polarization,N/A,$60.36,,3.8,4.0,False,https://m.media-amazon.com/images/I/81VV4gqpIRL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81VV4gqpIRL._AC_UY218_.jpg,,2026-04-21T01:00:15.674681,
7,6,Organic,,85.0,1838226664,"A Voyage into Tartary (London, 1689) by Heliogenes De L'Epy: A seventeenth-century Utopia",N/A,$24.00,,4.6,3.0,False,https://m.media-amazon.com/images/I/41Ds9fYCZ4L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/41Ds9fYCZ4L._AC_UY218_.jpg,,2026-04-21T01:00:15.679557,
8,6,Organic,,86.0,1379914531,"Poole's Catalogue, for 1792; Comprizing at Least Twenty Thousand Volumes; ... Which are Selling ... by J. Poole, ... Chester;",N/A,$24.95,,,,False,https://m.media-amazon.com/images/I/61R+NhsyG1L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61R+NhsyG1L._AC_UY218_.jpg,,2026-04-21T01:00:15.687595,
9,6,Organic,,87.0,B0CZSFP3TB,Pivot: The Road to Transforming the World of Work,N/A,$17.49,,4.9,16.0,False,https://m.media-amazon.com/images/I/611fjHXAHRL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/611fjHXAHRL._AC_UY218_.jpg,,2026-04-21T01:00:15.696697,
10,6,Organic,,88.0,0534998585,"Student Solutions Manual for Poole’s Linear Algebra: A Modern Introduction, 2nd",N/A,,,4.1,7.0,False,https://m.media-amazon.com/images/I/3116t3rtl4L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/3116t3rtl4L._AC_UY218_.jpg,,2026-04-21T01:00:15.703866,
11,6,Organic,,89.0,B007FXXPP2,Poole and Sons Wooden 3-Bottle Hinged Gift Box,N/A,$38.95,,4.3,13.0,False,https://m.media-amazon.com/images/I/61m4UXMIkTL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61m4UXMIkTL._AC_UY218_.jpg,,2026-04-21T01:00:15.711292,
12,6,Organic,,90.0,1402735154,How to Sketch Animals,N/A,,,4.8,13.0,False,https://m.media-amazon.com/images/I/81L--TutvZL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81L--TutvZL._AC_UY218_.jpg,,2026-04-21T01:00:15.719869,
13,6,Organic,,91.0,B00BIQMBKW,"Wooden crate, 14x10.25x9.25 Inches Outside Dimensons",N/A,$32.95,,3.5,8.0,False,https://m.media-amazon.com/images/I/710aXUtYsNL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/710aXUtYsNL._AC_UY218_.jpg,,2026-04-21T01:00:15.728559,
14,6,Organic,,92.0,B003KV2KYA,Natural Pine Wooden Plant Box 14 x 14 x 12 Inches Outside Dimensions,N/A,$44.95,,4.0,18.0,False,https://m.media-amazon.com/images/I/71fbXF77JcL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71fbXF77JcL._AC_UY218_.jpg,,2026-04-21T01:00:15.735321,
15,6,Organic,,93.0,B0D96Y4ZN6,The Poole Harbour Murders (Dorset Crime Book 10),N/A,$0.00,,4.2,4152.0,False,https://m.media-amazon.com/images/I/81qDbNVtmGL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81qDbNVtmGL._AC_UY218_.jpg,,2026-04-21T01:00:15.745714,
16,6,Organic,,94.0,1737645718,Narcissism Among Us,N/A,$20.99,,5.0,10.0,False,https://m.media-amazon.com/images/I/61YM12dbkjL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61YM12dbkjL._AC_UY218_.jpg,,2026-04-21T01:00:15.756372,
17,6,Organic,,95.0,B007KCYY76,"Poole & Sons Wooden Storage Crate with Hand Holes, 14 x 10 x 9 Inside Dimensions",N/A,$34.95,,5.0,8.0,False,https://m.media-amazon.com/images/I/719zJvUp-nL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/719zJvUp-nL._AC_UY218_.jpg,,2026-04-21T01:00:15.765829,
18,6,Organic,,96.0,B007BE2AWY,Gunrunner (The Brock and Poole Mysteries Book 11),N/A,$2.99,,4.0,65.0,False,https://m.media-amazon.com/images/I/71fOkTUl7CL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71fOkTUl7CL._AC_UY218_.jpg,,2026-04-21T01:00:15.775352,
19,6,Title,,,,Previous1...567...20Next,,,,,,False,,,,2026-04-21T01:00:15.781481,
20,6,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T01:00:15.781713,
0,7,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T01:00:29.193713,
2,7,Organic,,97.0,B0FS5H1CVM,Poole Hat Poole Baseball Hat Personalized Custom Last Name Cap Family Name Headwear Surname Cap Gift Unisex Adjustable,N/A,$34.95,,,,False,https://m.media-amazon.com/images/I/41CzM1AveoL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/41CzM1AveoL._AC_UY218_.jpg,,2026-04-21T01:00:29.198442,
3,7,Organic,,98.0,B00BIQMBKW,"Wooden crate, 14x10.25x9.25 Inches Outside Dimensons",N/A,$32.95,,3.5,8.0,False,https://m.media-amazon.com/images/I/710aXUtYsNL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/710aXUtYsNL._AC_UY218_.jpg,,2026-04-21T01:00:29.202171,
4,7,Organic,,99.0,B0GD7M78K4,I Love Poole T-Shirt,N/A,$16.99,,,,False,https://m.media-amazon.com/images/I/61HE37zFelL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61HE37zFelL._AC_UY218_.jpg,,2026-04-21T01:00:29.205671,
5,7,Title,,,,More results,,,,,,False,,,,2026-04-21T01:00:29.206264,
6,7,Organic,,100.0,B0GVL3MHC3,Poole Retro UK City Sport Sun Visor,N/A,$17.99,,,,False,https://m.media-amazon.com/images/I/815Fm6dkXkL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/815Fm6dkXkL._AC_UY218_.jpg,,2026-04-21T01:00:29.211509,
7,7,Organic,,101.0,B0GQJ435MB,2026 Mine Planning Software: Vendor Analysis: Strategic Selection Guide for the Decade Ahead (Digital Mine Strategy Series Book 1),N/A,$14.99,,,,False,https://m.media-amazon.com/images/I/91RGpLU3plL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/91RGpLU3plL._AC_UY218_.jpg,,2026-04-21T01:00:29.214630,
8,7,Organic,,102.0,B0GQR69GKL,"Digital Mine Operations 2026: Fleet Management, Safety Systems, Autonomy and Integrated Operations in the Digital Mine (Digital Mine Strategy Series Book 2)",N/A,$14.99,,,,False,https://m.media-amazon.com/images/I/81Pmrbmh7PL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81Pmrbmh7PL._AC_UY218_.jpg,,2026-04-21T01:00:29.221260,
9,7,Organic,,103.0,B0GS35TH2L,Poole England Tank Top,N/A,$19.99,,,,False,https://m.media-amazon.com/images/I/61r0FN8ugaL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61r0FN8ugaL._AC_UY218_.jpg,,2026-04-21T01:00:29.225177,
10,7,Organic,,104.0,B08RY5Z5YQ,HIS FAMILY: Ernest Poole Classic (Annotated),N/A,$1.99,,3.0,1.0,False,https://m.media-amazon.com/images/I/81uexhTr4yL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81uexhTr4yL._AC_UY218_.jpg,,2026-04-21T01:00:29.229601,
11,7,Organic,,105.0,B0CZSFP3TB,Pivot: The Road to Transforming the World of Work,N/A,$17.49,,4.9,16.0,False,https://m.media-amazon.com/images/I/611fjHXAHRL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/611fjHXAHRL._AC_UY218_.jpg,,2026-04-21T01:00:29.237053,
12,7,Organic,,106.0,B0GRKSH7JS,"Elegant Poole Cuban Chain Stainless Steel Bracelet: Premium Poole Gifts for Coworker, Graduation, Birthday, or Christmas. Exquisite Handcrafted Jewelry Engraved with Quote: Remember I am Alw",N/A,$24.95,,,,False,https://m.media-amazon.com/images/I/512nlmS6ouL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/512nlmS6ouL._AC_UY218_.jpg,,2026-04-21T01:00:29.241508,
13,7,Organic,,107.0,B083RVSHQB,It's a Poole Thing You Wouldn't Get It - Family Last Name T-Shirt,N/A,$13.38,,,,False,https://m.media-amazon.com/images/I/61mNf01X02L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61mNf01X02L._AC_UY218_.jpg,,2026-04-21T01:00:29.244571,
14,7,Organic,,108.0,B0BLVHYDCH,"Case of the Ragin' Cajun): Corgi Case Files, Book 13",N/A,$0.00,,4.7,202.0,False,https://m.media-amazon.com/images/I/81sSlg7j41L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81sSlg7j41L._AC_UY218_.jpg,,2026-04-21T01:00:29.250101,
15,7,Organic,,109.0,0534998585,"Student Solutions Manual for Poole’s Linear Algebra: A Modern Introduction, 2nd",N/A,,,4.1,7.0,False,https://m.media-amazon.com/images/I/3116t3rtl4L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/3116t3rtl4L._AC_UY218_.jpg,,2026-04-21T01:00:29.253457,
16,7,Organic,,110.0,B0GVL7LGJY,Poole Retro UK City Sport Sun Visor,N/A,$17.99,,,,False,https://m.media-amazon.com/images/I/81KKlizS2AL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81KKlizS2AL._AC_UY218_.jpg,,2026-04-21T01:00:29.258146,
17,7,Organic,,111.0,B0BWZ3WCR3,From Hoping to Having,N/A,$0.00,,4.5,78.0,False,https://m.media-amazon.com/images/I/71aQNYlvAwL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71aQNYlvAwL._AC_UY218_.jpg,,2026-04-21T01:00:29.263297,
